"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"5015",110.572731522843,-1.73538805567659,0,267,84,88,333,317,222,95,262,268,269,262,2875,340,122,29,971,429,693,879
"5615",149.650231571868,-25.883226353908,0,202,148,50,5194,334,43,291,262,144,262,129,633,91,26,43,262,92,262,94
"6110",143.052142653614,-25.6712590134703,0,228,146,46,6113,376,63,313,293,162,301,145,292,50,8,54,138,32,118,39
"6319",142.309337542392,-37.5473608472385,0,132,114,50,3727,264,39,225,91,181,181,85,654,79,29,27,216,100,100,208
"6419",132.271068883128,-22.4623281543609,0,224,150,48,5631,364,57,307,280,166,289,146,316,52,8,56,143,30,141,35
"6616",149.230742226355,-36.5272854245268,0,96,123,49,4481,230,-21,251,117,46,152,37,703,72,45,15,200,145,185,159
"6817",117.330705341883,-0.432115268195048,0,267,69,88,264,308,230,78,268,267,270,264,2079,228,124,17,619,410,539,458
"7615",139.812143924646,-25.5696606216952,0,231,148,46,6145,384,67,317,297,165,305,148,186,37,4,57,89,24,81,29
"7920",143.824922665954,-5.26399560156278,0,203,120,89,325,270,136,134,206,198,206,198,2639,326,107,33,904,366,904,366
"8118",149.681329913437,-34.7620747319888,0,128,125,47,4838,270,5,265,151,73,189,65,696,69,45,12,195,145,182,150
"8416",103.179435050115,3.07486937497742,0,267,90,85,568,324,219,105,258,269,273,258,2622,492,123,48,1141,373,463,1141
"8813",116.26763004344,-21.5641215920914,0,268,151,54,4697,400,122,278,319,268,321,202,335,71,2,87,195,10,151,63
"9019",136.199244661257,-4.03205031645484,0,172,90,81,845,232,121,111,160,179,180,159,3350,332,216,14,983,694,806,953
"9120",119.186996081844,-24.4330633745994,0,231,150,45,6362,391,62,329,303,235,308,146,237,48,3,65,114,15,103,48
"9717",130.543353450485,-19.0248624258675,0,256,156,52,4836,385,87,298,297,186,307,186,456,109,3,95,281,16,209,16
"9810",123.329809098504,-20.0266988005023,0,266,146,53,4489,384,111,273,308,248,313,202,371,106,1,116,263,7,246,16
"1063",114.757164767943,3.70196441188455,0,245,72,92,177,285,207,78,245,244,247,242,3754,383,245,13,1081,799,940,867
"1183",153.049429408275,-27.4425370292738,0,203,105,50,3666,293,87,206,243,159,245,152,1177,171,32,43,473,138,462,171
"12110",142.291223090142,-22.2503534588031,0,242,153,50,5282,382,78,304,293,185,302,168,365,83,4,84,214,23,203,29
"1297",134.352476657368,-24.3074715975672,0,214,161,48,6131,375,41,334,287,151,287,131,226,31,6,43,89,29,89,37
"1319",119.97580036521,-33.6510754970368,0,166,122,54,3622,291,67,224,129,211,211,120,439,52,18,30,148,72,72,145
"1338",131.021552034654,-30.2383534365799,0,188,158,54,4489,337,49,288,161,137,241,127,176,19,9,21,54,36,50,39
"1347",141.72333615832,-17.4576795019675,0,271,130,57,3006,373,146,227,292,239,303,226,853,252,1,123,623,6,423,8
"1377",133.575311917812,-25.0941197853535,0,213,157,47,6181,371,43,328,278,150,287,130,213,30,10,39,82,31,80,33
"1383",139.007580545731,-21.2438818905503,0,244,154,50,5255,381,77,304,296,170,303,170,357,83,4,90,212,18,207,18
"1407",133.800242790021,-20.2361638261937,0,254,135,49,4932,378,104,274,307,184,307,184,371,98,3,99,230,13,230,13
"1418",124.322821157984,-31.5879574115388,0,178,141,52,4438,318,49,269,184,149,233,119,239,27,15,20,71,51,53,62
"1474",125.900141373277,-23.2315199333243,0,247,150,47,5906,394,81,313,314,222,314,166,211,41,3,66,105,14,105,25
"1485",138.987783510238,-17.3677228123415,0,263,108,51,3449,351,143,208,291,226,299,212,918,250,1,120,676,6,398,8
"1502",132.132149175741,-31.7154518642928,0,175,133,55,3739,297,59,238,133,219,220,124,282,37,8,38,107,38,38,102
"1545",124.520476548932,6.2238444283139,0,227,100,84,375,289,171,118,225,227,231,221,2171,258,107,30,746,333,506,667
"1565",143.118567923084,-12.257956948597,0,260,80,64,1403,321,197,124,272,252,276,240,1738,375,10,99,1081,32,590,66
"1623",143.07356602978,-30.9927179443184,0,194,139,45,6046,349,43,306,264,130,270,115,267,34,14,25,85,53,76,55
"1637",114.14431898389,-1.91245397436433,0,266,81,86,359,316,222,94,266,266,269,260,2707,302,129,28,850,429,468,827
"1654",115.496689677238,-29.0742475562729,0,202,141,49,5196,360,77,283,149,247,270,137,391,83,6,77,214,26,40,208
"1674",141.201199833304,-36.9790049339645,0,140,129,52,3972,284,38,246,90,191,191,90,592,79,20,40,222,72,72,222
"17310",127.743804831989,-17.7018622530159,0,261,138,52,4053,376,115,261,298,202,304,202,634,171,2,109,417,13,313,13
"1752",129.475563862361,-3.47520758747123,0,269,59,77,681,310,234,76,259,274,275,259,4085,895,89,72,2123,381,405,2123
"1826",152.259887224063,-29.2711676075123,0,147,117,50,4244,258,24,234,198,98,198,89,1169,166,49,41,470,161,470,169
"1873",142.834576638415,-25.15358331264,0,231,147,47,6009,377,65,312,294,166,302,149,295,57,8,59,144,33,128,37
"1883",119.866219176911,-28.4971936384682,0,203,137,44,6174,364,55,309,163,199,281,122,230,30,10,33,79,30,61,68
"1945",150.449401726946,-27.5729407952167,0,194,144,50,5293,329,43,286,249,122,257,122,609,82,29,35,226,99,222,99
"2044",144.750884110108,-34.0521340444684,0,173,135,46,5556,328,38,290,175,228,243,101,360,41,23,16,101,79,83,87
"2054",133.344306568615,-23.5725141793955,0,206,159,48,6014,362,34,328,277,144,277,124,302,39,11,40,116,40,116,46
"2076",120.479448474944,-20.2498030941933,0,264,145,55,4196,378,119,259,307,242,309,204,360,104,2,105,244,7,217,31
"2104",134.163027820177,-3.67549870512448,0,224,73,77,815,275,181,94,231,216,231,211,2889,292,174,16,825,572,820,579
"2117",140.787352360785,-20.0191342411563,0,258,143,52,4431,381,110,271,304,211,306,195,505,146,3,108,338,15,247,16
"2167",120.426274030469,-28.6206561990548,0,201,134,43,6115,360,53,307,160,199,278,121,223,28,9,33,74,29,62,63
"2183",126.612470974214,-16.2812190328259,0,263,125,55,3174,363,137,226,283,215,295,215,967,244,2,110,654,15,465,15
"2204",119.230129956268,-32.9966248013079,0,165,135,51,4519,313,51,262,118,209,223,108,357,49,15,36,133,55,60,131
"22110",127.130728811026,-29.7323480260093,0,188,150,51,4953,338,44,294,156,132,248,121,180,20,11,18,52,35,51,43
"2275",137.86257261876,-26.0884574335068,0,227,153,46,6241,387,61,326,296,197,303,144,153,25,3,50,68,19,61,27
"2445",131.549400696531,-20.054208523361,0,254,152,50,5086,386,86,300,308,182,308,182,397,92,4,90,237,18,237,18
"2493",150.902732936665,-24.1895281616598,0,214,123,52,3953,317,84,233,259,158,259,158,779,135,26,57,362,88,362,88
"2598",136.495830733329,-17.2939596755896,0,255,134,53,3970,365,114,251,288,197,297,197,668,176,0,110,447,8,305,8
"2627",124.767306162976,-20.1323832187336,0,266,152,52,4798,393,104,289,309,249,316,197,340,92,1,109,233,9,145,13
"2696",135.111185200512,-16.6655277623795,0,264,145,55,3840,380,117,263,293,208,305,208,670,168,0,111,453,7,318,7
"2724",135.53080917336,-24.4149716559332,0,224,161,48,6162,384,51,333,298,197,298,141,188,32,3,52,79,19,79,31
"2735",131.561001194641,-18.8362678105477,0,261,153,52,4714,388,96,292,301,193,311,193,463,113,3,99,288,15,213,15
"2775",130.97026553005,-21.5527648630086,0,239,153,49,5473,377,68,309,300,183,300,162,349,73,7,73,184,24,184,27
"2809",115.126806753688,-27.1224518306553,0,211,143,48,5484,370,75,295,154,228,283,142,247,52,2,70,130,16,48,119
"2817",114.133454221301,-23.4730742580723,0,243,134,50,4705,376,112,264,193,259,303,181,228,43,1,78,108,7,89,75
"2916",120.363542819396,-26.7696328368038,0,215,149,45,6444,380,52,328,289,177,295,130,232,31,5,45,89,23,76,58
"2935",119.034005422145,-23.6029783450067,0,241,144,46,6052,389,77,312,306,248,312,158,283,60,4,70,145,16,137,47
"2964",124.88396781031,-20.1487081346568,0,267,152,52,4795,394,105,289,310,250,318,198,335,90,1,111,229,9,143,13
"2992",147.007624814287,-37.6379509095568,0,116,120,50,4029,246,10,236,132,167,167,64,958,94,55,14,276,195,195,245
"3024",113.494980614632,1.1273480032105,0,226,83,92,165,271,181,90,225,224,228,224,3592,376,183,21,1091,607,979,607
"3044",145.207897978835,-4.68309817952104,0,225,98,90,238,279,171,108,227,221,227,221,2957,377,118,37,1030,384,903,384
"3125",117.895429544151,-26.9744719308801,0,216,136,43,6269,378,68,310,292,211,295,134,221,32,5,49,81,20,70,68
"3164",150.198846845888,-30.9271519980393,0,181,144,48,5511,329,33,296,250,108,250,108,636,94,35,33,233,113,233,113
"3173",134.410368031822,-30.0983803870622,0,196,151,50,5366,355,53,302,133,139,263,126,169,19,9,19,46,38,46,39
"3185",126.782484496944,-14.0817376726773,0,275,101,57,2300,354,178,176,290,250,298,240,1046,307,0,120,768,10,193,14
"3224",130.711001404561,-0.0126246688887477,0,270,64,85,346,309,234,75,267,273,273,265,2598,324,158,26,909,483,483,723
"3233",143.738778438419,-23.906063757604,0,233,152,49,5575,375,67,308,289,173,297,156,377,68,7,62,176,33,174,39
"3264",110.030625732616,0.565015570027754,0,266,87,90,339,317,221,96,265,267,270,261,3055,319,179,19,941,557,709,838
"3273",136.643975172192,-33.3816428761929,0,158,123,50,4347,292,49,243,102,212,212,102,413,49,18,33,144,61,62,144
"3416",117.840076587163,-31.1026519117877,0,182,136,47,5430,342,56,286,125,205,252,115,322,53,12,51,145,44,45,138
"3433",112.293259347789,0.178772534709424,0,262,87,90,309,311,215,96,257,262,264,257,2840,373,130,33,998,420,610,998
"3474",125.690015610307,-28.6724480940029,0,201,149,48,5559,357,47,310,164,140,268,126,171,20,8,25,52,31,50,41
"3496",147.432061159052,-22.3376791342162,0,220,140,52,4456,340,72,268,269,172,269,157,607,104,12,64,300,53,300,59
"3506",146.241407315247,-29.1850171471015,0,204,143,46,5929,355,49,306,270,125,278,125,385,50,18,33,144,64,131,64
"3518",120.885231648572,-1.92877313937061,0,245,80,79,479,299,198,101,248,244,250,238,2246,333,75,39,800,253,529,427
"3618",106.717271772213,10.0582755042706,0,270,66,63,975,325,221,104,270,262,283,257,1358,242,1,79,615,9,404,34
"3675",139.733106684871,-26.3810494355857,0,227,147,45,6214,383,63,320,295,160,303,143,170,35,4,55,79,24,73,28
"3686",140.953870182857,-5.69244131678715,0,266,83,83,556,319,219,100,258,270,271,258,5700,579,315,17,1708,1143,1151,1708
"3692",118.099170168862,-34.8151626565959,0,154,101,55,2962,253,70,183,117,190,192,117,690,108,19,48,285,73,88,285
"3765",115.90043913573,-26.534124314785,0,221,148,46,6093,389,73,316,154,245,298,142,187,35,2,65,89,12,57,76
"3936",105.096996985376,-5.51052065566182,0,208,100,90,270,263,152,111,206,206,211,205,3084,349,127,30,1020,440,900,1000
"3944",144.960776912048,-29.1232756816316,0,204,143,46,5993,357,48,309,271,139,278,124,330,47,12,37,129,52,110,57
"3964",145.191570115276,-31.3739314547274,0,188,133,44,5885,340,44,296,256,124,262,110,353,44,19,24,114,73,98,75
"3994",126.902204058133,-31.5288999443874,0,170,128,54,3835,286,51,235,128,205,217,119,268,33,14,24,91,51,55,82
"4004",142.727012624964,-32.0034795755055,0,187,139,46,5703,342,43,299,255,113,259,113,264,35,17,21,81,55,80,55
"4027",114.536695540883,-24.3819490435999,0,236,135,48,5039,378,102,276,182,254,300,171,224,42,2,73,103,10,87,81
"4033",142.151389741339,-36.5659163310193,0,145,134,50,4511,295,31,264,88,202,203,88,600,75,27,32,209,89,89,209
"4055",120.96163706854,-21.7669492121786,0,255,154,50,5433,398,92,306,310,230,316,180,302,81,3,90,180,10,174,33
"41111",105.250129243359,9.65158281382173,0,269,66,66,818,317,217,100,271,261,278,256,2034,323,5,72,936,40,574,68
"4147",122.915737382136,-20.0129830755759,0,269,145,53,4408,384,115,269,310,250,315,205,367,106,1,117,264,5,244,17
"4155",127.257084925659,-16.6645618656185,0,260,133,54,3507,368,125,243,284,208,296,208,835,213,2,108,552,15,409,15
"4195",125.259488262236,-20.2608164027333,0,268,153,52,4885,397,105,292,312,252,320,198,316,84,1,108,215,9,136,12
"4242",115.211550183594,-2.08549431175925,0,264,78,86,278,310,220,90,260,263,266,260,2472,305,98,35,855,339,369,855
"4282",125.851709786803,-21.6079357091803,0,261,152,50,5401,397,98,299,313,241,319,185,249,58,2,90,148,10,146,17
"4321",100.409386567771,14.2709327465855,0,281,99,56,1686,365,191,174,281,260,300,256,1309,284,6,78,645,32,268,56
"4344",132.877144911326,-18.2928068144247,0,264,149,53,4475,388,107,281,301,200,313,200,485,130,2,105,315,12,220,12
"4356",131.734284819104,-14.1353947564494,0,270,139,58,2802,376,137,239,285,228,301,228,1136,268,1,107,723,5,339,5
"4385",122.330680289306,13.9708293811418,0,270,77,70,1084,328,219,109,264,273,282,254,2795,455,76,55,1303,285,519,779
"4408",115.027204276994,-24.6636927127838,0,236,148,48,5582,394,91,303,175,226,306,163,213,39,3,70,94,11,82,75
"4415",142.864480852149,-27.632716082735,0,220,141,44,6267,374,59,315,289,153,297,136,251,46,9,49,111,38,93,46
"4436",143.342347261496,-14.8661846818868,0,254,125,61,2313,347,144,203,272,229,280,221,1148,300,2,115,807,9,498,12
"4447",118.926730905659,-8.5227937658783,0,222,105,77,676,286,150,136,225,213,228,211,2172,421,21,81,1150,78,597,89
"4463",128.556713094003,-18.053198660491,0,268,144,53,4268,386,115,271,308,206,313,206,543,144,3,104,355,15,256,15
"4524",143.022628771141,-4.8030584922526,0,248,107,91,246,309,192,117,248,245,250,245,3092,347,161,22,959,530,861,530
"4536",137.305705375038,-3.41369346482679,0,247,88,87,558,299,198,101,251,250,251,238,3393,345,230,11,943,726,920,880
"4543",142.314874320291,-15.2142124506645,0,266,125,60,2268,358,153,205,281,232,291,232,1173,332,2,124,873,6,533,6
"4594",151.04703286197,-26.0912664083298,0,187,143,51,4778,313,37,276,242,120,242,120,684,101,29,42,275,100,275,100
"4617",132.337606120855,-19.1964845568873,0,260,148,51,4747,387,100,287,301,192,311,192,432,109,2,99,271,13,197,13
"4646",130.18796169199,-30.5512350669596,0,179,157,55,4375,326,43,283,152,229,232,120,188,20,11,19,57,38,43,48
"4664",144.751976844855,-16.0601214761846,0,239,106,61,2219,321,148,173,258,214,263,207,1346,316,10,100,872,36,544,46
"4692",119.364559575915,-34.0330793347675,0,165,119,55,3508,285,69,216,121,209,209,121,491,61,19,37,174,69,69,174
"4818",141.27322438173,-22.0190576044843,0,240,150,50,5291,378,79,299,292,184,300,166,359,80,4,88,213,19,202,24
"4886",101.622438086197,3.47487523220479,0,270,102,89,333,328,214,114,268,271,274,265,2753,343,153,27,907,488,781,759
"4907",125.338834892027,12.1930363937281,0,267,78,78,822,318,218,100,258,272,275,255,3365,479,173,38,1331,583,646,1126
"4921",121.155576356687,14.8911425436381,0,261,83,66,1047,326,201,125,262,250,275,246,3013,563,33,76,1583,125,713,231
"4977",109.375675930642,0.635949255665764,0,264,82,88,304,313,220,93,263,265,267,260,2928,341,147,24,979,519,675,819
"5016",137.979462211952,-7.97494926955551,0,265,81,72,947,320,209,111,271,257,274,251,2066,304,64,50,856,223,658,266
"5044",141.205698763952,-7.44609225774184,0,265,85,77,803,323,213,110,271,253,273,253,2457,342,70,46,942,276,836,276
"5065",118.875170829706,-27.1490366850048,0,214,137,43,6324,375,62,313,141,211,294,131,231,31,6,43,81,23,68,68
"5085",105.063202395104,-5.3295207163319,0,262,91,89,300,313,211,102,260,259,265,259,2247,289,100,38,854,315,607,324
"5157",146.333130816929,-6.39556026668288,0,261,97,83,566,321,205,116,266,252,267,252,1505,222,41,53,622,133,543,133
"5174",145.367946997285,-41.2049356859643,0,101,80,49,2789,193,32,161,69,138,138,66,1716,222,63,34,600,231,231,598
"5215",128.825535927899,-19.6996612125076,0,263,152,52,4901,392,100,292,313,212,314,192,375,93,3,94,229,13,167,18
"5233",151.546967998147,-33.2239301700611,0,178,89,47,3619,262,75,187,221,136,221,129,1265,158,66,29,428,202,373,269
"5338",122.62421741616,-24.3384603376035,0,238,152,46,6222,395,69,326,304,208,311,153,203,45,3,70,102,12,95,29
"5373",114.397024787031,-22.8553904453292,0,250,142,51,4795,387,113,274,309,241,309,185,247,52,2,82,111,7,111,67
"5388",132.665911004879,-15.9072801447473,0,266,148,56,3652,380,116,264,290,212,304,212,758,202,0,113,517,7,377,7
"5405",125.851793522015,-32.1579887031112,0,169,121,53,3606,280,55,225,129,212,213,121,306,43,14,34,117,53,57,101
"5457",143.874187315814,-32.9571358731482,0,181,143,47,5638,338,39,299,248,213,252,108,304,34,20,18,87,69,75,71
"5463",137.053765300661,-3.47445653285831,0,215,91,85,628,271,164,107,205,217,220,205,3359,312,231,10,907,721,885,895
"5528",133.676420859993,-23.0520698358305,0,211,156,48,5917,364,41,323,271,150,280,130,314,48,10,48,133,37,132,42
"5554",123.149521499872,-18.0482600757387,0,270,125,55,3377,359,133,226,299,256,304,220,546,174,0,129,420,5,239,16
"5567",142.467670701444,-30.4123101674486,0,198,136,44,6115,352,47,305,268,133,275,117,242,29,12,24,81,47,75,49
"5576",142.603569403291,-8.97490494302474,0,266,74,72,894,321,219,102,270,258,275,253,1597,233,38,57,670,129,517,166
"5616",125.231394190341,10.4380794952158,0,271,74,80,676,317,225,92,263,277,277,260,3341,474,162,40,1350,508,508,1259
"5656",133.482423443347,-21.3233488169499,0,242,139,48,5338,373,84,289,293,167,301,167,331,80,5,82,186,21,182,21
"5735",144.268280570395,-18.4876655857079,0,229,143,57,3505,343,94,249,265,192,267,179,791,223,3,114,537,15,393,16
"5767",126.867356714793,-27.9506541462615,0,201,152,47,5773,361,43,318,270,138,270,123,180,22,7,24,56,32,56,43
"5806",116.265932666138,-30.8943217992783,0,181,135,48,5212,342,62,280,117,247,250,117,465,90,11,73,242,36,40,242
"5818",118.514753519557,-27.4970773933455,0,212,137,43,6295,374,62,312,140,207,291,129,231,31,7,43,83,24,67,71
"5826",138.118333625607,-24.2654534918256,0,234,155,47,6061,389,65,324,299,206,307,152,190,35,3,60,92,21,85,28
"5844",140.2411223948,-19.8438670579344,0,257,141,52,4412,377,109,268,295,210,304,193,520,146,3,107,346,15,248,16
"5873",137.545533655211,-17.5039553444367,0,255,122,52,3865,355,122,233,287,198,295,198,720,214,1,113,489,8,301,8
"5935",136.784778279252,-18.0360512272455,0,255,138,53,4224,368,108,260,291,193,299,193,559,148,1,108,365,10,257,10
"6036",138.70946385432,-32.728556948714,0,156,143,50,5234,313,27,286,98,196,223,89,318,36,19,23,101,59,60,98
"6065",130.891118571162,-14.795254371129,0,273,138,58,2955,377,140,237,290,229,304,229,1022,254,0,111,681,4,288,4
"6095",140.161789706908,-7.47457980294712,0,263,85,77,819,319,209,110,269,251,270,250,2197,287,60,46,840,228,779,257
"6133",144.208174180239,-25.700148093747,0,220,148,47,5997,366,54,312,283,156,291,138,385,62,10,52,175,43,159,51
"6181",112.966343229637,-7.93273053248413,0,143,81,78,715,188,85,103,149,132,149,132,1958,348,16,76,983,65,983,65
"6196",120.133448303677,-32.6874142989982,0,165,131,51,4451,308,53,255,108,208,221,108,388,47,16,33,138,59,63,138
"6204",150.829227599315,-27.0890034385957,0,190,143,50,5112,321,39,282,243,120,250,120,656,96,29,40,255,100,251,100
"6223",146.293858541176,-23.6598348908592,0,213,151,51,5060,347,54,293,270,158,270,142,581,102,15,55,265,65,265,72
"6246",103.36446964182,13.4458649379667,0,275,96,56,1702,355,186,169,275,254,294,249,1152,236,1,75,539,27,226,66
"6278",143.977609607391,-21.7865136801265,0,239,150,51,4901,371,82,289,293,186,293,169,475,106,7,83,269,28,269,36
"6323",139.478181507438,-33.6890975630376,0,166,139,50,4854,318,45,273,133,203,228,104,224,24,14,13,65,49,52,57
"6355",125.630582161248,-28.0524786096066,0,202,150,47,5827,361,44,317,162,170,272,124,179,21,8,26,54,32,53,43
"64110",116.625051982701,-0.699900538893417,0,258,68,90,205,297,222,75,260,256,260,256,2170,251,112,27,693,358,693,391
"6441",143.936058557592,-32.9107680916786,0,181,144,48,5656,338,38,300,248,212,252,107,310,35,20,19,89,70,76,73
"6463",124.468335662968,8.56475575710647,0,267,94,83,624,325,212,113,269,264,274,258,1907,283,36,52,782,159,328,320
"6517",115.531937843189,3.26200583018363,0,191,73,85,323,235,150,85,191,192,194,186,3121,340,222,12,877,705,767,756
"6562",137.699937783182,-22.8779506718274,0,234,161,49,5859,386,62,324,294,172,303,154,252,53,5,66,130,25,123,29
"6717",141.511327875778,-34.6663856948726,0,165,141,49,4938,323,40,283,134,226,229,103,313,33,19,19,97,61,62,90
"6763",122.869736044668,-4.81798195512965,0,268,79,75,623,322,218,104,267,265,275,259,1775,223,26,43,603,159,330,418
"6805",152.593256244436,-28.7318994838279,0,185,127,52,4131,298,54,244,234,138,234,128,1057,161,34,47,434,116,434,132
"6818",114.883507541381,0.162884158780798,0,246,77,93,180,288,206,82,245,245,248,244,3682,414,204,23,1109,644,1096,984
"6847",119.081964828074,5.04397467942908,0,269,80,88,393,317,227,90,264,271,272,262,2119,238,135,19,664,431,497,645
"6866",148.836942282505,-29.7779102099594,0,195,142,46,5802,346,42,304,267,131,267,117,558,93,24,38,210,94,210,98
"6887",144.459362858906,-22.9394877224695,0,237,150,50,5164,372,76,296,287,181,295,164,447,92,6,73,237,32,228,40
"6936",144.012347748503,-33.5151828441303,0,176,141,47,5559,333,37,296,178,206,246,104,320,33,21,15,87,75,76,78
"6955",151.247908999212,-25.731756616151,0,202,143,52,4583,324,51,273,254,138,254,138,685,100,28,43,277,95,277,95
"7005",103.099412028678,-3.92079061130062,0,215,99,90,253,270,161,109,214,213,219,213,2809,315,119,29,915,407,788,444
"7037",141.008513667621,-30.8315727428999,0,196,136,45,5907,348,49,299,264,119,270,119,189,26,10,29,66,34,65,34
"7093",118.711212379858,-28.3892746106721,0,204,141,45,6229,369,56,313,134,199,283,124,228,32,8,39,87,27,56,75
"7162",132.015716158785,-21.7729036207311,0,232,148,49,5478,368,66,302,285,176,293,156,345,66,8,70,177,28,173,30
"7173",106.318730479106,13.7167367863003,0,266,92,56,1540,346,183,163,265,248,286,244,1983,388,2,92,1136,22,303,61
"7186",146.008560908958,-41.1697759421077,0,106,84,48,2983,201,29,172,68,145,145,68,1296,178,55,35,470,184,184,470
"7204",150.383271710016,-30.5442502303049,0,149,144,48,5499,295,1,294,217,114,217,76,847,122,49,28,290,166,290,168
"7223",111.460494105704,-2.9523603443522,0,269,82,86,384,321,226,95,269,272,272,263,2780,298,143,20,821,497,537,779
"7292",116.254974487238,6.07336852466688,0,260,74,83,399,307,218,89,259,260,266,255,2471,277,102,28,780,350,650,505
"7343",133.540350873955,-22.1678734454326,0,227,146,47,5663,369,63,306,283,168,292,149,315,62,7,63,155,29,151,31
"7436",142.166721709073,-37.5978926860262,0,130,113,50,3651,261,39,222,89,178,178,84,676,85,26,30,232,97,97,225
"7557",114.563191016205,3.31389158614911,0,258,74,92,236,300,220,80,258,259,261,255,4411,450,277,15,1282,939,1078,1023
"7583",142.638104842044,-12.3337808810174,0,261,86,64,1411,326,193,133,271,243,276,240,1791,403,7,105,1183,28,690,42
"7616",129.452384156175,-28.4854873747099,0,193,159,50,5403,353,38,315,258,134,258,120,188,21,9,24,62,31,62,36
"7625",118.224195935763,-34.8932545538992,0,154,100,56,2842,249,71,178,119,188,191,119,677,111,16,54,297,69,87,297
"7655",123.557752957568,-29.9181056988891,0,190,142,48,5330,343,48,295,156,158,256,119,208,23,11,22,64,38,54,53
"7684",143.68797450792,-23.7340483546723,0,234,153,49,5562,375,68,307,290,174,298,157,383,73,7,65,182,32,181,38
"7695",146.432051216252,-24.7445867140777,0,202,160,51,5407,344,33,311,264,142,264,127,553,90,15,48,234,66,234,76
"7735",114.33280707337,2.8473965334706,0,233,76,92,164,275,193,82,234,232,235,231,4023,393,252,13,1152,827,1042,972
"7744",130.892900549807,-17.8741538967006,0,261,152,53,4401,384,100,284,296,197,308,197,558,132,2,100,352,13,259,13
"7756",150.982682378963,-32.7674400934484,0,158,126,49,4592,282,28,254,211,106,214,97,841,112,37,33,306,126,304,138
"7766",116.652664891444,-24.3568965664599,0,244,154,47,6051,409,84,325,316,241,318,163,240,45,2,65,110,10,90,63
"7774",138.337264242582,-25.682026107097,0,229,152,46,6185,387,63,324,297,164,304,146,164,29,3,53,75,21,68,27
"7838",145.406155651435,-17.5193360354751,0,198,112,56,2868,289,92,197,224,166,229,156,1225,253,22,83,718,70,612,89
"7886",142.611275557429,-14.7050522686914,0,262,121,61,2180,352,155,197,277,238,286,230,1208,326,2,121,892,6,534,7
"7973",144.778100554831,-36.4181477017701,0,150,125,46,4980,299,32,267,95,214,214,86,530,56,31,18,159,108,108,153
"7995",133.700510435738,-16.565815777285,0,263,150,55,3833,380,112,268,291,208,305,208,656,171,0,109,436,8,307,8
"8004",122.853647232987,-21.7047770030331,0,261,151,50,5393,398,99,299,314,238,320,185,268,75,2,97,171,8,155,19
"8022",144.803223828785,-20.0065708032344,0,217,138,54,4092,334,79,255,261,173,261,158,669,167,9,92,403,34,403,40
"80510",114.664211361669,4.1201854206156,0,269,71,91,298,310,232,78,268,271,273,265,3558,377,217,17,1082,731,855,942
"8068",134.777679652907,-12.1440338576213,0,270,92,58,1796,338,182,156,281,248,289,243,1175,269,1,109,781,4,496,8
"8085",147.953986525536,-23.1726883107331,0,221,142,52,4592,345,72,273,273,171,273,156,658,118,15,62,321,63,321,71
"8122",146.878981599584,-32.0269284397364,0,180,132,44,5815,332,38,294,248,117,254,104,470,59,25,23,153,89,149,93
"8143",147.234046254307,-29.3090238806326,0,203,143,46,5965,354,47,307,270,138,277,124,436,64,21,36,166,73,159,74
"8193",121.37212661095,-28.4522832452785,0,200,132,43,6078,355,52,303,243,201,275,119,219,33,8,38,76,26,68,58
"8223",119.500576616265,-2.7120553154964,0,153,82,80,465,208,106,102,153,147,157,146,2546,405,65,51,1092,272,590,374
"8234",147.300629187375,-7.80211696401238,0,207,109,86,665,272,146,126,214,196,214,196,2681,290,133,23,820,438,820,438
"8294",136.301879752427,-18.964125176426,0,257,147,52,4621,382,100,282,305,191,306,191,394,98,1,104,258,10,188,10
"8317",140.395950325765,-31.3991183368489,0,190,140,46,5699,344,46,298,257,116,262,116,196,26,11,26,66,34,64,34
"8394",145.180117334239,-19.1730591503438,0,229,127,54,3542,333,102,231,261,190,267,178,675,173,7,96,415,24,404,25
"8454",138.053477141075,-23.2391151390038,0,234,157,48,5926,386,64,322,296,171,305,153,233,47,4,66,119,24,112,29
"8465",112.738938885741,0.811357714701444,0,266,87,90,327,317,221,96,261,267,269,261,3632,408,190,22,1168,633,801,1168
"85110",136.752814394422,-23.097158507444,0,230,163,49,5940,385,56,329,292,205,301,149,259,55,5,65,129,27,124,32
"8533",129.168165107258,-25.4156165465247,0,208,149,46,6068,363,44,319,273,144,280,125,290,38,12,37,111,39,105,44
"8545",148.525797235779,-34.0865181107074,0,148,141,47,5542,310,13,297,112,192,220,78,668,69,46,13,191,149,160,172
"8596",134.013241156936,-12.7730172232259,0,266,110,60,2067,347,164,183,278,234,288,234,1254,287,1,110,841,5,295,5
"8664",135.033824383281,-32.884506151313,0,168,128,53,4069,300,59,241,114,217,219,114,337,51,8,51,144,33,37,144
