"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"337",136.114259050228,-27.7029320236761,0,218,151,46,6263,382,56,326,288,152,295,135,147,22,8,33,55,25,54,28
"3431",149.682402000763,-33.928112933645,0,105,115,46,4763,241,-7,248,74,108,165,43,956,95,65,12,266,203,252,254
"344",145.13368406333,-5.2077875926625,0,262,89,90,230,310,212,98,263,258,263,258,3885,460,178,34,1353,556,1056,556
"3451",130.925326389261,-29.9562114104629,0,189,159,54,4643,340,47,293,244,136,244,126,173,19,8,23,53,34,53,36
"3491",129.019593093544,-2.82493948820047,0,266,60,78,670,307,231,76,272,265,272,256,2119,237,105,22,680,369,680,510
"3512",114.521819367073,-0.0769589957781136,0,235,79,92,191,278,193,85,233,234,236,232,3564,410,186,25,1098,585,1076,1054
"3542",110.840567038395,-0.188718833960593,0,267,88,90,328,317,220,97,265,267,270,261,3026,335,152,22,916,505,703,856
"3572",127.398084728047,-19.010392150376,0,265,144,52,4565,386,113,273,309,199,313,199,393,119,1,115,269,10,194,10
"3612",140.197912803851,-34.3944946175907,0,165,142,51,4698,318,44,274,114,223,225,105,268,30,14,22,83,49,52,80
"3631",114.79829269927,-21.9052247423679,0,250,131,52,4403,370,121,249,304,266,304,191,256,47,1,83,113,4,113,76
"3642",128.134467625059,-22.6839922217187,0,249,150,48,5713,390,83,307,312,189,312,169,250,47,5,69,126,17,126,24
"3671",146.259968788363,-6.58190176356584,0,262,97,83,596,323,207,116,268,254,268,254,1739,239,70,41,667,226,569,226
"3711",116.665219557472,1.41103915986605,0,257,72,91,185,298,219,79,259,255,259,255,2894,319,174,15,845,575,810,575
"3731",142.379254363477,-17.019386885222,0,269,135,58,2776,374,145,229,287,240,300,228,909,263,1,124,660,6,450,7
"375",153.33301148843,-25.0997078756336,0,218,70,46,2844,287,138,149,250,198,251,178,1349,190,39,37,510,177,462,271
"376",134.148882185109,-22.9034463781863,0,214,155,48,5894,366,45,321,274,153,283,133,314,53,9,53,141,34,139,39
"3841",136.503889067098,-20.3972822253127,0,248,153,51,5136,383,83,300,305,175,305,175,334,83,3,95,205,15,205,15
"3891",129.21633540187,-27.4946408660617,0,203,156,48,5746,363,42,321,271,140,271,125,199,24,9,28,69,30,69,35
"3921",116.920844302513,-25.770950037986,0,230,148,45,6348,399,74,325,158,224,309,147,197,32,5,54,79,18,57,66
"3941",150.118081537075,-22.2054608480539,0,229,96,50,3272,309,120,189,263,190,266,183,1001,184,17,67,505,76,479,105
"397",115.904201953672,-23.460804480128,0,248,155,49,5612,406,94,312,314,243,316,172,261,58,1,81,131,6,108,66
"4031",101.90863031894,3.93998143845238,0,263,106,90,429,322,205,117,261,263,267,256,2365,303,130,28,841,410,542,603
"408",117.88274449762,8.93584362813272,0,254,79,77,560,304,202,102,252,255,260,249,1689,239,29,50,657,121,334,602
"4091",130.785172572359,-28.5641455557197,0,195,160,50,5365,354,40,314,259,136,259,122,189,24,9,28,66,31,66,33
"4151",144.163983752951,-37.7420215599705,0,124,103,47,3886,248,33,215,97,175,175,75,741,78,46,17,229,143,143,198
"4192",137.223359672353,-3.05161466239952,0,262,84,87,492,311,215,96,266,262,266,255,3404,356,235,11,952,738,785,866
"4241",114.78924756404,4.24845594447106,0,269,70,89,284,310,232,78,268,270,273,265,3678,382,228,16,1102,751,884,874
"4261",128.360654357821,-18.7476398400031,0,267,145,52,4500,387,113,274,311,202,315,202,442,115,2,104,288,15,204,15
"4272",114.650663733482,-1.88858031411655,0,265,79,86,323,313,222,91,261,266,268,260,2565,300,103,33,856,367,399,842
"4282",126.468343045563,-16.6403658362105,0,257,129,54,3360,361,126,235,280,223,292,207,906,231,2,110,609,15,438,16
"4301",139.686520122923,-24.1559194098227,0,238,147,47,5943,386,75,311,300,174,308,157,207,42,4,65,106,21,97,25
"431",127.227546107024,-28.4336738986894,0,195,153,48,5562,354,40,314,262,134,262,120,181,22,8,23,56,32,56,42
"4352",141.835847981274,-16.3394015736412,0,270,127,58,2597,366,150,216,288,243,298,231,1037,294,1,125,766,5,498,6
"440",146.977728703059,-33.1876381614711,0,175,132,44,5830,330,35,295,245,99,250,99,467,51,30,15,131,105,121,105
"4411",146.611750321463,-21.5913089306559,0,231,139,52,4289,349,86,263,278,185,278,170,621,128,9,76,335,43,335,51
"4421",125.125858820975,-23.5002670297399,0,246,150,47,6002,396,79,317,309,220,315,164,198,40,3,67,98,12,98,24
"4431",127.811169628985,-17.4341564055067,0,268,140,53,3929,382,121,261,296,210,309,210,647,175,1,110,430,12,320,12
"4483",149.219069825485,-36.6198756254744,0,98,123,49,4451,231,-20,251,118,48,154,39,690,73,43,16,197,139,182,151
"449",139.242766536772,-24.1265754471533,0,237,149,47,5981,387,72,315,300,173,308,155,201,39,4,64,101,22,93,26
"4503",105.358323771507,-2.98755320138298,0,273,82,87,359,323,229,94,270,273,276,268,2620,360,107,37,961,356,632,915
"4512",128.808919531293,-22.4542874039616,0,249,152,49,5654,388,81,307,312,191,312,171,267,52,5,68,136,17,136,24
"455",128.508675009944,-27.4028844118584,0,204,154,47,5808,365,44,321,273,141,273,126,195,23,9,25,66,31,66,38
"4631",127.07485107705,-16.6661371022929,0,267,132,54,3442,374,133,241,290,216,303,216,816,212,1,110,550,12,211,12
"4672",146.755360905081,-7.43127924273722,0,195,114,87,599,262,132,130,201,186,201,186,2307,263,107,26,732,356,732,356
"4732",147.731516691856,-42.7186887327116,0,109,89,51,2954,202,28,174,70,146,146,70,849,94,56,16,245,180,180,245
"474",142.019159477204,-27.5235152663663,0,221,141,45,6253,375,62,313,290,188,298,137,216,38,7,48,98,30,79,41
"4821",127.560957861133,-19.6089211269282,0,271,147,52,4751,396,117,279,311,222,321,202,363,100,1,106,243,12,165,14
"4872",130.545676173642,-20.5306512396783,0,249,159,50,5311,387,73,314,306,195,306,174,392,93,5,87,230,21,230,22
"4922",144.520487650298,-22.0807252009399,0,237,148,51,4895,368,82,286,291,185,291,168,490,108,8,76,262,33,262,43
"4931",115.571479219943,-2.966307165334,0,233,81,81,342,285,186,99,231,230,236,229,2630,342,108,39,986,361,481,387
"4953",136.413161084056,-4.27713889745064,0,234,85,80,823,290,185,105,222,238,242,222,3358,376,186,20,1081,614,805,1014
"5041",114.053300917149,-24.2556821543258,0,233,123,48,4560,362,108,254,185,246,292,174,223,46,1,78,114,7,77,90
"5052",144.371323622763,-38.2542659586761,0,143,89,48,3263,241,57,184,118,185,185,100,590,60,37,16,176,114,114,161
"5102",119.196052057669,-32.4279798893258,0,169,141,50,4971,328,49,279,117,218,234,108,336,52,13,41,136,48,56,131
"5131",131.0112711275,-23.8979952665977,0,210,156,48,6033,361,36,325,272,147,280,127,336,49,13,43,138,39,129,45
"5141",147.784369746223,-8.14783543697558,0,264,94,84,582,320,209,111,268,256,271,256,3095,342,169,22,1004,543,899,543
"5151",107.24093164783,12.098361212993,0,241,97,63,1161,318,166,152,242,227,256,225,2236,367,8,74,1070,56,461,153
"5171",127.357244966552,-22.3255902982783,0,250,150,49,5647,389,85,304,312,190,312,171,251,49,4,74,132,16,132,23
"5201",130.316275819205,-27.2260738944169,0,200,159,49,5780,361,37,324,269,138,269,122,226,30,9,32,80,33,80,36
"5221",134.907554155216,-15.6192617409397,0,270,138,55,3498,381,133,248,295,219,308,219,780,202,0,114,549,4,352,4
"5241",131.433743801899,-22.7809765620623,0,227,152,48,5711,368,56,312,284,168,292,148,316,54,9,56,145,30,140,35
"5251",135.264891660772,-33.1641615414992,0,167,129,53,4003,301,58,243,115,216,218,115,346,51,9,50,145,35,40,145
"526",139.314546165988,-7.65218762448058,0,264,83,74,849,320,209,111,270,252,272,251,2054,301,52,51,847,198,704,228
"529",132.879058639519,-22.8591060370672,0,221,153,48,5750,366,52,314,279,161,287,142,294,45,8,51,126,31,125,36
"5331",136.806466258131,-31.398838267196,0,189,139,47,5526,346,51,295,125,129,259,117,176,20,12,15,48,41,45,42
"5341",138.904473260045,-2.84441204741597,0,263,88,90,287,312,215,97,264,259,265,259,2899,353,177,21,927,574,869,588
"5353",126.663412912749,-19.1855209181085,0,269,150,53,4598,393,111,282,306,202,317,202,387,114,1,112,265,11,186,11
"5371",125.408294033259,-9.13995373062789,0,258,76,68,986,309,198,111,265,250,268,243,1676,279,17,63,750,74,630,200
"5381",144.020537538454,-22.6617672585417,0,235,152,51,5188,371,74,297,293,179,293,162,418,93,7,78,227,34,227,41
"5391",139.423884293064,-2.39209120394662,0,266,88,92,236,314,219,95,267,263,268,263,2928,360,174,26,960,557,881,557
"5411",129.028630461544,-27.6548379380256,0,204,156,48,5676,364,45,319,272,142,272,127,190,22,9,27,65,29,65,35
"5462",109.742939523421,-0.232759204227477,0,273,87,90,311,322,226,96,270,273,276,268,3157,368,177,20,985,564,835,951
"5482",141.642838511616,-29.6720822609495,0,199,136,44,6170,354,48,306,270,134,277,118,210,29,10,34,80,36,75,39
"5491",145.867000846192,-34.4115239905659,0,168,133,45,5629,324,34,290,132,224,240,95,418,44,25,16,117,90,94,106
"555",115.63812976703,-34.4901187450159,0,158,89,51,2920,256,84,172,124,195,198,124,1104,200,18,69,545,64,69,545
"5583",143.629562868737,-36.9962712598499,0,142,125,48,4659,290,31,259,91,201,202,83,522,61,30,23,163,94,97,160
"565",115.071281380951,-22.0415639539715,0,253,137,53,4499,377,119,258,307,247,307,192,278,50,1,81,135,5,135,76
"5672",129.06010906212,-19.0206633787602,0,257,151,52,4717,383,96,287,304,209,307,189,444,109,4,95,274,18,197,19
"5681",141.806193394586,-18.3379619393963,0,269,135,55,3438,380,136,244,294,219,306,219,695,209,2,123,498,7,353,7
"5781",143.027187688276,-21.3283652509563,0,244,157,52,4903,378,81,297,297,191,297,174,449,110,5,92,274,22,274,30
"5863",132.188775693066,-11.1605634447187,0,274,88,62,1399,337,196,141,280,258,288,252,1343,301,1,104,868,8,302,11
"5871",139.662283821963,-28.3822877157945,0,215,145,46,6247,372,57,315,293,149,293,132,169,28,8,42,64,30,64,31
"5952",106.064376751892,13.5539441287983,0,269,88,55,1520,346,188,158,267,252,289,248,1822,370,2,89,1002,21,312,62
"599",110.389095465653,-2.83734350465238,0,268,82,84,325,321,224,97,264,271,271,263,2662,327,133,27,866,439,454,831
"6041",127.746008741669,-30.5921158834826,0,178,147,53,4436,322,45,277,152,128,232,119,192,20,12,14,54,43,49,49
"6101",148.431271454319,-28.8017923443113,0,202,142,47,5776,349,48,301,273,124,273,124,500,78,22,36,185,84,185,84
"6112",138.342495290563,-29.410400968045,0,208,151,46,6182,371,48,323,279,127,285,127,166,25,9,37,65,30,62,30
"614",124.75041794125,-27.1720580291003,0,210,149,45,6120,372,47,325,253,178,284,128,180,24,7,29,57,28,56,43
"617",119.650479746051,-32.7781405672431,0,165,134,51,4557,313,52,261,108,210,224,108,381,48,15,38,142,54,59,142
"6292",121.757499990053,-29.5658433181234,0,191,133,45,5716,346,51,295,125,192,262,116,232,28,11,27,75,36,59,67
"6302",130.472233924083,-30.251997607993,0,184,160,54,4541,335,44,291,155,133,238,122,177,19,10,19,53,37,46,42
"6331",107.883922136389,11.2864186766092,0,228,88,66,1035,289,157,132,233,213,240,213,1968,315,19,66,915,96,514,96
"6351",132.505900347605,-19.4329255295452,0,259,146,51,4801,386,100,286,302,191,311,191,412,104,3,98,256,14,186,14
"637",114.062779368833,4.08670775941573,0,271,74,88,343,314,230,84,269,269,275,266,3044,357,178,23,1019,579,665,840
"6391",115.918488362804,-33.283227692591,0,154,130,51,4205,302,50,252,105,210,210,105,941,196,14,79,507,46,52,507
"6401",115.071334228851,-0.387709003407508,0,261,75,91,227,303,221,82,258,261,262,258,3469,425,176,26,1093,578,1018,1045
"6451",141.712296199985,-27.0780811156146,0,221,142,45,6266,374,60,314,290,188,297,136,212,37,7,52,99,28,80,38
"648",129.740198552608,-15.700357069727,0,276,134,57,3204,379,144,235,297,228,310,228,861,208,0,110,563,5,251,5
"663",114.195838198066,-0.417441833997145,0,256,79,90,267,301,214,87,253,256,258,252,3611,414,198,23,1113,622,754,1033
"6662",141.947310208343,-12.9471201635897,0,267,101,63,1541,344,186,158,277,249,284,244,1740,454,2,116,1240,7,784,8
"6672",119.961662916467,-29.0762408846058,0,199,136,44,6056,359,54,305,130,196,276,120,239,32,11,31,82,34,60,74
"6701",151.157374498434,-30.8899175503757,0,138,138,49,5097,275,-2,277,189,106,201,71,848,114,44,26,283,161,280,183
"6731",136.70672849752,-25.1062102860305,0,226,157,47,6226,387,56,331,293,198,302,143,161,27,3,49,68,18,65,29
"6771",136.931389095262,-20.6444796069991,0,247,157,51,5245,385,78,307,297,173,305,173,325,80,4,91,196,17,195,17
"6781",117.603666600771,-30.2357480896171,0,190,142,47,5675,353,56,297,129,214,263,118,301,55,11,53,138,36,41,129
"6811",133.535720864311,-21.2780229654163,0,242,139,48,5331,373,85,288,294,168,302,168,334,82,5,84,189,21,185,21
"682",122.971045398153,-25.5930391128641,0,228,150,45,6296,388,60,328,297,196,303,143,171,30,4,53,74,12,68,31
"6911",144.816493121907,-34.9555129511282,0,167,133,46,5362,322,38,284,133,220,235,98,382,41,25,16,109,82,82,98
"6951",136.899649957195,-13.6822324933019,0,271,89,56,2230,343,186,157,287,243,295,237,1222,273,1,102,771,7,437,12
"6971",128.277756399475,-29.4262148695998,0,189,155,51,5019,344,43,301,250,133,250,122,170,19,10,19,50,32,50,38
"7013",139.265232719481,-18.3619324874599,0,262,129,53,3830,367,125,242,294,206,302,206,628,172,1,116,449,8,297,8
"709",148.705203225836,-22.9933654295746,0,220,133,52,4266,333,79,254,268,173,268,160,633,108,16,60,303,61,303,67
"7142",103.735046670772,-4.83102535246871,0,221,97,90,259,274,167,107,219,218,224,218,2818,316,113,29,912,411,774,422
"7211",146.652961918153,-23.178076390177,0,221,148,51,4844,351,65,286,275,168,275,153,596,108,13,65,301,57,301,65
"7292",147.847715518437,-24.6503727568779,0,194,151,51,5180,331,35,296,254,137,254,121,692,109,21,53,314,78,314,85
"730",139.06283557415,-34.7897784120869,0,136,122,50,4212,275,34,241,83,189,189,83,686,101,23,48,277,73,73,277
"733",128.186481595039,-23.4613859432284,0,239,148,47,5902,384,74,310,300,177,306,158,250,41,6,59,114,22,114,29
"735",152.34352867119,-25.5937895167153,0,207,116,52,3720,305,85,220,247,164,250,155,1056,165,34,52,457,124,456,139
"736",145.134199494496,-24.9905629490968,0,217,153,49,5641,359,51,308,275,156,283,139,483,78,13,53,215,53,208,58
"7372",125.077976514585,-17.2051642928272,0,271,130,55,3253,371,137,234,294,237,305,223,748,224,1,120,546,9,355,15
"747",135.588677888736,-20.3123857825994,0,251,146,50,5084,383,92,291,307,179,307,179,342,89,3,98,216,13,216,13
"749",142.670795675367,-28.9985401707236,0,212,138,44,6249,366,55,311,282,144,289,128,248,42,10,41,98,44,87,48
"7502",123.503793394193,8.60182639444247,0,268,91,86,434,324,219,105,267,268,274,262,2347,352,92,39,906,296,494,563
"7691",142.606544937007,-15.5037343106233,0,266,129,60,2353,362,150,212,282,241,291,231,1103,310,2,123,804,6,516,7
"771",146.76719785668,-27.8682225767989,0,204,144,46,5953,351,44,307,269,139,277,124,420,61,17,35,160,66,150,71
"777",109.036977780052,13.2010201655794,0,246,78,58,1896,310,176,134,243,226,266,219,1404,321,19,81,812,68,275,140
"7781",106.220650714822,13.3701825235039,0,263,92,57,1491,343,182,161,261,247,283,242,1935,386,2,89,1074,21,333,64
"785",153.151429318823,-28.0190552491695,0,189,113,52,3676,285,70,215,231,145,231,138,1248,169,38,40,482,154,482,185
"7891",117.252970119007,-27.5329867692199,0,214,143,45,6252,382,66,316,145,207,293,134,222,33,7,47,91,22,59,77
"7902",119.234554301947,-27.8036155202426,0,206,140,44,6340,371,54,317,134,202,287,124,228,30,7,39,81,25,63,68
"7911",141.288761566393,-26.0096419649199,0,224,144,45,6208,376,61,315,291,157,299,140,211,40,6,58,103,27,94,32
"7941",141.087870062329,-26.0776993294712,0,226,145,46,6206,379,64,315,294,160,302,142,197,39,5,60,98,24,89,29
"7981",120.163308051415,-23.7219410098623,0,236,147,46,6139,386,69,317,301,205,307,152,263,60,4,71,134,19,129,43
"8051",123.787025879137,-21.5286181250121,0,263,151,50,5297,398,100,298,314,241,320,188,265,72,2,96,170,8,159,17
"806",125.696681668051,-23.2632893149275,0,248,150,47,5917,395,81,314,314,223,314,166,206,41,3,67,104,12,104,24
"8121",134.158022846095,-25.358977324795,0,218,156,47,6186,376,49,327,283,154,293,135,179,25,7,41,69,25,68,30
"8181",120.430177384987,-22.6792222599033,0,247,151,48,5883,394,80,314,308,220,315,166,271,67,3,79,148,15,141,40
"8191",120.563559532166,-10.1560565107502,0,241,114,76,918,310,160,150,246,229,251,227,1203,242,9,80,628,34,334,62
"8212",125.434684958309,-29.0411603823304,0,196,148,48,5463,351,45,306,160,136,263,123,179,20,9,25,55,33,50,43
"8221",137.135764928535,-26.7779490863904,0,224,153,46,6293,387,59,328,294,158,302,141,137,21,4,43,58,19,52,25
"824",157.003205865622,-8.08990852441639,0,267,67,87,415,307,230,77,270,266,270,260,3643,420,240,19,1167,744,951,894
"8362",117.282635839656,-34.352749286918,0,151,111,51,3689,277,60,217,106,199,199,106,606,94,19,52,259,60,62,259
"8421",141.223250399344,-4.28424196084961,0,235,75,89,270,279,195,84,236,231,238,231,3461,371,215,17,1068,695,926,695
"8471",121.047408161685,-32.3963019170333,0,166,127,50,4470,306,53,253,117,210,222,108,346,42,20,25,118,64,68,112
"8493",118.219940387644,-20.3486378525849,0,262,137,55,4175,372,124,248,308,264,308,204,302,88,0,101,194,0,194,42
"8532",132.474357890896,-12.926240657689,0,279,123,60,2055,373,168,205,287,247,302,247,1405,318,2,106,914,6,396,6
"8561",150.955850747414,-24.3955562124029,0,180,124,52,4148,288,50,238,228,133,228,122,899,136,33,47,384,116,384,124
"858",120.107296863571,-23.6670950904954,0,236,147,46,6139,385,69,316,301,205,307,151,268,61,4,69,136,20,132,44
"8642",114.548740545288,-25.8068594441283,0,226,140,48,5340,378,90,288,169,244,295,157,204,41,1,71,111,11,48,97
"8651",133.151642349549,-22.9636043589562,0,218,154,48,5841,367,49,318,277,158,286,138,297,45,9,49,125,34,124,39
"866",152.780157597736,-28.7319544353522,0,181,121,52,3955,288,56,232,224,135,228,126,1216,183,37,47,498,125,487,150
"8733",129.323956551962,-30.4708594351541,0,180,149,54,4347,321,46,275,153,230,232,121,191,20,12,16,57,42,46,48
"8801",102.18321969267,-0.0819220673292875,0,267,88,88,371,320,221,99,266,267,272,262,2336,273,120,24,718,370,556,649
"8821",124.854354239069,1.37413081945851,0,212,85,85,253,264,165,99,210,211,213,208,2445,269,104,26,760,370,685,734
"889",123.584632896818,-30.0004461465869,0,188,142,48,5281,341,46,295,191,157,253,118,212,23,12,21,64,40,55,53
"8922",150.179539802484,-33.5714405076578,0,127,115,46,4638,254,8,246,181,75,185,66,881,110,47,23,290,165,285,176
"893",151.484904224053,-32.7481729176361,0,178,117,49,4236,289,54,235,226,129,229,120,892,114,39,31,323,134,303,166
"8951",141.657169135287,-24.1248895204626,0,234,147,47,5862,378,70,308,295,171,303,153,259,55,6,71,134,27,132,28
"9041",122.197471591644,-29.418877819553,0,195,135,45,5699,350,53,297,158,196,266,120,217,26,10,27,71,34,55,60
"910",131.793156610802,-23.7088161462452,0,208,157,48,6001,360,35,325,270,146,278,126,329,46,12,41,128,40,124,47
"9121",118.343491205014,1.38766778167337,0,265,74,88,236,309,225,84,264,266,267,262,1653,167,84,18,496,309,364,444
"9141",111.225746446289,-8.18435604451224,0,238,90,76,442,294,176,118,238,231,241,231,2250,341,34,60,984,140,705,187
"9151",120.415710429661,-28.3724002249073,0,204,136,43,6209,364,54,310,163,202,282,123,217,27,8,34,72,26,62,61
"9171",125.403820206411,5.96459176274948,0,243,99,84,362,305,188,117,242,247,248,239,1621,180,93,19,510,314,381,455
"9191",123.146690791473,-20.1941510324832,0,267,146,52,4571,387,111,276,310,248,315,201,354,102,1,114,251,6,233,16
"9211",143.081361227669,-33.6357497121207,0,175,140,47,5388,332,39,293,143,214,244,106,303,31,21,12,83,71,72,74
"9241",136.825534333475,-33.6454197275452,0,162,115,50,4125,288,59,229,117,213,213,109,381,43,16,31,127,58,58,126
"9251",110.445592985488,-7.16203900519758,0,246,98,77,517,313,186,127,241,247,253,240,2629,394,63,53,1093,221,474,1067
"9281",118.002492222004,-33.8219196954742,0,154,122,51,4112,292,54,238,114,193,208,104,365,54,12,47,152,47,47,148
"9291",141.282321736217,-4.30275737075135,0,238,76,90,258,282,198,84,239,234,240,234,3544,382,219,17,1098,711,949,711
"9311",124.241768755019,-31.690521488199,0,178,142,52,4420,319,49,270,152,149,233,119,242,28,15,20,73,52,53,63
"9351",142.909298189916,-30.8881219173782,0,193,138,45,6068,348,42,306,263,128,270,113,266,33,14,24,85,53,76,55
"9381",103.56099772267,14.2900828155689,0,273,105,56,1860,358,173,185,278,250,294,244,1464,326,0,85,779,31,268,42
"9423",109.136272096075,13.4285425860435,0,245,75,55,2007,310,176,134,242,223,267,217,1496,348,24,83,885,83,270,162
"9431",117.251531840302,-29.3686663371045,0,199,147,47,5970,366,56,310,134,225,275,124,275,50,9,53,124,32,45,115
"944",107.757163452916,14.6698198840022,0,233,105,57,1871,318,134,184,242,207,254,207,2282,463,9,85,1284,47,603,122
"9461",130.757676102221,-13.7970007269178,0,275,131,59,2383,372,151,221,288,238,299,238,1249,313,1,108,819,5,351,5
"9493",111.31722941529,-0.939005200052634,0,252,86,91,318,301,207,94,248,253,255,247,3016,329,150,23,926,505,732,863
"955",117.829404035583,-28.397366165882,0,210,146,46,6176,377,61,316,141,204,287,130,241,37,9,43,99,29,55,88
"958",144.772364469245,-35.2107480866835,0,165,133,47,5285,319,38,281,131,232,232,97,375,37,23,13,107,82,82,97
"9622",130.143605526537,-21.1356251931284,0,248,158,50,5449,387,74,313,307,192,307,171,350,80,5,81,198,19,198,23
"9642",110.845479224809,-0.41303452802822,0,248,88,91,297,298,202,96,244,249,251,244,2992,324,141,24,918,477,708,874
"965",129.540105243213,-25.2735310187563,0,208,151,46,6084,363,41,322,273,143,279,125,305,41,12,39,120,40,110,45
"969",111.849943017587,-0.0351257366128266,0,267,88,91,325,317,221,96,263,268,271,262,3277,332,196,17,972,607,738,941
"9773",158.753692316823,-7.84619388286956,0,263,70,87,369,303,223,80,265,259,266,257,3134,397,179,28,1131,605,873,629
"9841",139.156306744553,-18.4728843369521,0,262,131,53,3951,369,122,247,294,220,303,204,600,163,1,113,423,8,283,9
"9851",137.866268842481,-16.9839178025723,0,260,107,51,3538,349,140,209,289,207,297,207,879,269,1,118,614,6,347,6
"995",143.359968396835,-38.7442227546126,0,126,81,48,2993,222,55,167,88,166,166,88,1296,163,52,33,455,179,179,455
"9961",146.807548757643,-42.1395215950906,0,71,93,48,3334,181,-11,192,33,112,113,27,772,79,42,17,228,146,161,213
"10002",128.085982422344,-22.8367408877239,0,245,150,48,5736,387,79,308,309,185,309,166,252,45,5,63,123,19,123,26
"1",130.168996504508,-31.257234136574,0,175,141,56,3875,302,52,250,152,221,221,122,237,26,10,23,76,40,40,69
"615",146.669221441261,-6.68701360234991,0,262,95,83,668,321,207,114,268,260,269,252,1939,207,125,16,580,400,555,474
"97",134.113924340345,-17.371189101832,0,264,151,54,4134,385,110,275,296,204,309,204,570,153,0,108,379,9,261,9
"1110",130.062800194137,-21.6069136653095,0,243,156,49,5548,383,70,313,305,186,305,166,336,72,6,74,180,21,180,26
"1310",125.484646814875,-15.7759907376021,0,272,108,57,2427,352,165,187,287,235,297,235,1185,326,2,118,866,14,537,14
"1510",121.88318580389,-1.10244515351951,0,253,82,82,403,306,206,100,250,255,257,247,1876,231,95,33,687,323,324,622
"163",143.601651019417,-3.99539435049519,0,269,96,91,171,321,216,105,269,266,270,266,2034,234,96,27,637,310,523,310
"174",130.529135214165,-19.4764777680393,0,255,158,51,4993,388,83,305,307,184,308,184,433,105,4,94,265,18,201,18
"2010",140.591022190638,-28.5133177717216,0,215,140,45,6225,368,58,310,292,148,292,132,180,27,8,35,65,33,65,36
"21",128.876487240195,-19.8779823596124,0,258,154,52,4991,389,94,295,309,207,310,187,375,92,3,92,227,13,168,19
"24",130.590584818274,-31.4085308928043,0,176,140,56,3806,302,54,248,154,221,221,123,249,29,9,26,79,38,38,72
"39",146.685294969939,-36.984770228155,0,104,116,46,4763,250,-2,252,51,165,165,44,1272,156,52,30,432,189,189,426
"45",144.176993053406,-38.3694228029344,0,138,90,48,3283,238,54,184,114,181,181,95,652,71,37,21,202,114,114,191
"52",145.148741481826,-34.3694284139201,0,170,134,46,5531,326,37,289,135,226,241,99,385,43,25,15,108,85,88,92
"552",151.236701123416,-32.3861515487079,0,169,131,50,4606,295,36,259,221,116,225,107,839,123,35,35,311,124,301,137
"699",117.761120065115,-34.9717937060632,0,155,96,55,2845,248,76,172,120,190,193,120,856,135,24,53,361,76,84,361
"751",104.90957680624,10.6212844571564,0,273,71,64,810,326,216,110,273,268,283,262,1418,253,9,65,619,57,381,61
"76",133.490615454502,-3.11131146503612,0,264,68,79,682,311,225,86,270,254,270,254,2732,285,143,24,843,450,762,524
"8110",139.216001667082,-5.39137243293226,0,268,83,83,633,320,220,100,272,272,274,259,3912,407,272,12,1145,878,887,913
"8510",124.281218112446,-29.5031077461317,0,187,145,48,5415,341,40,301,226,155,253,114,214,22,13,21,65,41,56,53
"9410",123.057445916347,0.839579945895821,0,253,88,84,298,308,204,104,254,253,256,250,1842,202,93,21,566,321,490,534
"9510",136.834503919818,-16.3305427250452,0,269,107,51,3422,359,152,207,296,218,305,218,888,247,1,118,648,5,336,5
"966",118.18060239777,-29.3144059821498,0,201,146,46,6125,367,53,314,133,229,279,122,266,44,10,43,111,35,50,101
"101",117.39638722036,-34.7321316902526,0,151,102,51,3303,263,66,197,111,193,195,111,814,125,26,51,339,79,82,339
"1061",145.806416533887,-36.9165813492145,0,123,114,44,4939,271,17,254,60,186,186,60,1098,144,40,36,399,156,164,399
"1072",144.146207943559,-5.54074599174783,0,218,128,88,366,291,146,145,220,212,221,212,2734,361,108,38,1007,352,957,352
"1082",105.542891100049,-4.25846554921009,0,271,86,81,375,327,222,105,267,270,276,267,2515,356,89,45,977,302,525,955
"1111",146.018275436945,-41.084136753343,0,122,84,50,2932,211,43,168,84,160,160,84,1068,142,45,33,379,152,152,379
"112",148.338453331962,-37.1677768137306,0,129,120,50,4128,256,17,239,148,164,181,75,870,97,57,15,261,179,188,213
"1142",129.404365238734,-28.8164989522193,0,191,159,51,5259,350,39,311,254,133,254,120,183,21,9,22,59,31,59,36
"1261",120.609919265844,-26.410908998223,0,216,149,45,6429,381,51,330,289,179,295,130,243,35,5,46,97,23,85,56
"1311",140.932560702786,-17.4662455078214,0,271,123,56,3038,366,150,216,293,239,303,226,874,260,1,127,652,5,430,7
"1352",119.54275818076,-2.4045382917393,0,229,78,78,425,282,182,100,231,223,233,223,2585,320,131,26,845,431,629,516
"143",138.081760462373,-5.65957635524683,0,266,85,81,745,319,215,104,270,273,273,255,4270,415,274,13,1227,895,895,1105
"1451",113.053042730317,3.202079157345,0,265,76,88,335,311,225,86,261,269,269,260,3773,445,238,20,1213,758,782,1110
