"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"6969",141.215274250135,-36.9752151099965,0,139,129,52,3975,284,37,247,90,191,191,90,594,79,20,40,222,72,72,222
"7005",125.413918569684,6.91437272937037,0,224,98,84,362,285,169,116,224,223,229,220,2251,290,105,31,805,347,550,668
"7024",120.317492992617,-2.62154817231931,0,268,79,77,447,321,219,102,270,269,273,262,3032,397,127,34,1093,427,622,657
"7036",103.354010675102,2.28627893608063,0,262,92,87,402,318,213,105,256,262,267,256,2573,360,146,28,919,462,576,919
"7128",129.812169121578,-18.8246463879477,0,254,154,52,4743,382,89,293,294,186,304,186,455,111,3,100,286,15,204,15
"7195",148.107058224268,-23.6440946161747,0,221,143,51,4724,347,71,276,274,169,274,154,694,124,17,61,340,68,340,76
"7205",139.433480999433,-27.7286490343977,0,220,146,45,6274,377,59,318,290,153,297,136,163,31,6,47,66,26,65,29
"7269",125.399102997035,-15.571928183781,0,266,103,57,2308,342,164,178,280,231,290,231,1293,351,2,117,939,17,252,17
"7273",138.893121061847,-7.60060603148304,0,265,83,75,839,320,210,110,270,252,272,252,2179,310,70,46,865,247,707,277
"72910",142.304017813876,-34.581426945515,0,168,139,48,5119,324,39,285,136,204,233,102,319,33,22,15,96,66,68,86
"7327",139.425490628928,-27.5886470184196,0,221,146,45,6269,378,60,318,291,154,298,137,162,32,5,49,67,24,65,28
"7363",141.240086876787,-35.5757601896767,0,155,141,51,4570,311,39,272,124,213,214,98,365,43,19,27,119,60,62,117
"73910",138.150002369657,-27.9569519602228,0,219,151,46,6290,382,57,325,290,153,297,136,149,24,7,42,63,23,54,24
"7417",141.723367827944,-30.9853800467681,0,187,134,44,5897,340,41,299,255,109,261,109,229,28,14,20,71,49,71,49
"7504",126.071755476296,-19.0644562174566,0,273,154,53,4548,399,111,288,309,227,321,207,398,118,1,115,282,9,187,10
"7536",138.760253102519,-23.1644382420927,0,239,153,48,5833,387,72,315,300,177,308,159,228,47,4,69,121,21,113,25
"7557",128.514581751078,0.512070782715455,0,258,70,85,306,302,220,82,255,260,260,254,2185,299,93,33,815,358,358,785
"7624",147.404548833147,-37.8537909022998,0,138,116,53,3596,251,33,218,152,182,182,90,719,79,40,16,217,159,159,163
"7646",143.753420687281,-32.5832418573555,0,184,143,47,5686,341,40,301,252,123,256,110,288,33,19,17,82,66,74,67
"7656",102.612788598053,13.5478844330646,0,276,102,58,1575,358,185,173,275,258,295,252,1383,272,4,73,651,41,293,55
"77110",122.597719482146,-22.2698996600229,0,261,152,49,5639,405,97,308,318,236,324,182,235,65,2,94,145,7,132,20
"7747",147.168631562963,-26.6062718979083,0,193,149,48,5787,337,29,308,262,130,262,114,541,83,21,40,212,77,212,82
"7782",146.509424075484,-33.9960024773609,0,168,133,45,5774,325,30,295,173,242,242,94,459,47,31,13,126,104,104,114
"7796",147.747016143985,-20.8801286178641,0,228,130,53,3802,334,92,242,270,186,270,174,708,150,9,76,383,44,383,57
"7846",126.034150179476,-20.5542874324601,0,267,152,51,5060,398,105,293,313,214,320,195,296,75,2,101,190,11,128,14
"7865",147.907251589932,-26.872343334835,0,195,151,48,5704,340,31,309,263,132,263,117,544,83,22,38,204,82,204,86
"7894",151.943607493304,-4.18144034105353,0,271,73,89,270,313,231,82,271,267,273,267,2942,408,148,37,1077,461,570,461
"7919",128.937258790247,-26.2944735283963,0,206,151,46,6020,365,43,322,272,142,277,124,243,30,11,31,85,35,85,41
"7939",142.160196844488,-5.45789153315127,0,196,102,88,388,256,141,115,192,199,199,190,3989,382,297,9,1088,923,993,1040
"8025",137.897182377055,-33.9431267161854,0,166,124,50,4443,306,58,248,118,222,223,110,377,50,13,40,141,48,49,138
"80310",130.391438929364,-28.3936039311811,0,197,160,50,5382,356,42,314,261,138,261,124,185,23,8,28,65,29,65,32
"8056",134.751880657859,-20.1390154333785,0,250,137,49,4932,376,99,277,303,180,303,180,373,99,3,98,237,12,237,12
"8065",101.122047589161,0.884512691991404,0,269,99,91,283,325,217,108,267,268,273,265,2985,333,148,25,967,478,765,853
"8087",145.148077663034,-21.96461095009,0,236,145,52,4737,363,85,278,282,185,289,169,501,110,8,76,267,37,263,43
"8118",145.530105237849,-36.8119878647849,0,141,120,45,4965,291,30,261,87,205,205,78,712,84,31,26,233,121,121,232
"8157",147.193724396639,-23.5823505779263,0,204,148,51,4939,336,49,287,260,150,260,135,693,123,15,62,338,65,338,77
"8243",135.088704405352,-31.2109094567131,0,186,148,50,5171,343,50,293,126,248,251,119,192,22,12,19,59,39,39,55
"8268",118.72573423665,-30.8798682468478,0,178,139,47,5669,341,46,295,117,205,251,107,309,51,13,45,131,42,52,124
"8309",135.329793407582,-17.7760721300729,0,261,146,54,4221,380,110,270,304,200,307,200,557,144,0,108,368,9,274,9
"8316",115.827134377323,-7.02719068853185,0,264,90,79,459,321,208,113,263,264,269,257,1485,406,1,105,970,8,250,66
"8345",110.865163900889,-1.65010607452132,0,249,85,89,303,299,204,95,245,250,252,245,2878,326,122,28,936,428,705,873
"8366",112.836149502546,-0.944532012799755,0,261,84,90,325,310,217,93,259,261,263,256,3139,333,178,20,923,558,659,883
"8389",138.572845119052,-29.5592745905742,0,203,149,46,6195,365,44,321,275,122,281,122,171,27,9,35,67,31,63,31
"84110",116.447553629987,-1.33081088541076,0,260,67,90,201,299,225,74,262,261,262,258,2470,290,131,24,774,413,774,503
"8455",103.596641640179,2.49298214446753,0,265,86,82,551,323,219,104,258,272,272,258,2962,590,157,52,1340,484,484,1340
"8487",128.329037372023,-20.532431708416,0,262,152,52,5109,394,102,292,315,209,315,189,309,73,3,88,182,12,137,20
"8536",107.763753877953,3.01339458557777,0,267,69,79,592,315,228,87,264,271,273,258,2472,325,137,31,915,459,494,737
"8595",120.004843394272,-24.3993251514621,0,231,150,45,6338,388,61,327,301,198,306,145,246,53,4,65,120,18,112,44
"8603",127.597496211529,-22.9453445621766,0,247,149,48,5788,390,81,309,312,186,312,166,239,43,4,67,118,17,118,25
"8645",127.499186769128,-27.3827753926162,0,210,152,47,5910,370,49,321,280,146,280,130,170,21,6,25,55,28,55,38
"8674",103.581958739087,14.8782214138191,0,269,110,56,1990,357,164,193,276,243,291,239,1302,288,2,85,682,16,275,28
"8684",117.185392980464,2.50966174062341,0,257,73,92,171,298,219,79,256,257,258,254,2540,262,186,11,727,580,680,621
"8728",146.781683168374,-37.5657053035684,0,101,116,48,4215,236,-1,237,72,154,154,47,1283,140,62,21,390,218,218,380
"8744",115.337049541995,-22.8638811141718,0,260,153,51,5188,409,111,298,322,253,322,190,284,58,1,81,151,6,151,68
"8766",134.906349591911,-15.2828224480618,0,274,135,55,3391,383,140,243,297,224,311,224,813,213,1,116,577,5,362,5
"8777",141.770285642706,-33.5423583176453,0,176,138,47,5242,332,44,288,144,213,243,108,269,27,19,10,74,61,62,66
"8807",122.963693337515,-27.3576656333171,0,211,146,45,6140,372,50,322,253,177,286,129,194,33,8,39,71,26,63,45
"8818",136.951143788174,-32.518987407675,0,173,136,49,5069,320,43,277,115,223,237,107,256,28,14,19,77,50,52,74
"8829",134.513472984545,-26.0187281412072,0,217,154,47,6207,375,50,325,283,152,292,133,165,24,6,42,64,22,61,29
"8857",121.195771871135,-29.6740638755728,0,192,134,45,5757,349,52,297,126,191,264,116,249,33,12,31,83,38,66,76
"8895",142.096862904727,-18.7906033208128,0,264,141,55,3676,381,125,256,291,211,305,211,655,194,2,120,463,9,330,9
"8934",116.654922403395,-31.510341145331,0,180,139,48,5261,343,57,286,126,229,248,115,440,84,10,69,224,37,41,223
"8945",134.973992332816,-28.7107521819416,0,212,147,47,5852,371,62,309,284,150,284,135,156,21,8,30,56,27,56,30
"8955",142.241622339934,-20.5297630408313,0,252,157,53,4632,383,91,292,301,203,302,186,486,137,3,106,323,17,239,20
"9017",134.337614020333,-26.0564655368216,0,214,154,47,6208,372,48,324,280,150,289,131,178,26,7,41,70,25,65,31
"9036",119.770251219161,-22.2484264173545,0,249,152,48,5723,395,84,311,307,222,313,169,308,71,2,81,172,15,160,45
"90610",116.54586111661,-1.09891716274433,0,261,66,90,198,299,226,73,262,261,262,258,2341,269,129,23,733,408,733,471
"9098",113.349267221056,2.84184459829703,0,264,78,88,339,311,223,88,262,267,268,259,3992,452,239,17,1238,813,867,1133
"9166",103.877653605305,-3.54162074974738,0,269,93,89,253,320,216,104,266,266,271,266,2960,383,107,39,1083,375,862,1083
"9259",118.938672575168,-23.9715033350512,0,241,147,45,6201,394,74,320,309,246,315,157,255,52,3,66,127,15,117,47
"9264",146.75656074658,-28.3130438160151,0,205,143,46,5975,353,47,306,271,140,279,125,400,56,16,34,152,63,142,68
"9302",120.482877790928,-22.2445994999725,0,249,154,48,5766,396,81,315,308,223,314,169,298,76,3,86,169,14,163,40
"9327",128.083535870537,0.878720065811649,0,254,73,86,295,299,215,84,252,256,256,251,2278,288,113,27,799,409,409,494
"9334",124.19258788228,-23.4970761183649,0,248,151,47,5991,398,81,317,310,222,317,166,198,44,3,72,103,11,100,23
"9358",116.721438630484,-0.365880490280688,0,265,68,89,219,304,228,76,267,263,267,263,2003,239,103,27,628,319,628,344
"9377",146.768839019351,-26.8842663324904,0,200,146,47,5872,343,36,307,263,136,270,120,482,75,19,41,192,67,186,72
"9399",148.153457129374,-30.6148805248085,0,191,141,46,5785,343,41,302,258,115,263,115,486,71,27,31,169,91,167,91
"9523",130.973688350059,-25.477720425697,0,207,161,48,6165,366,31,335,272,141,280,123,318,44,10,42,131,41,109,43
"9579",124.649512455799,11.2255215970799,0,247,77,80,614,295,199,96,245,244,253,238,2326,304,93,32,787,321,583,572
"9593",139.312417232431,-22.5245995365549,0,241,149,48,5633,383,77,306,298,180,306,163,281,59,6,74,154,23,145,25
"9654",141.640257430263,-25.139623839641,0,230,146,46,6079,379,66,313,295,200,303,147,242,52,6,66,122,28,120,33
"9695",104.634355073795,-3.36381259956397,0,273,90,86,323,326,222,104,269,271,275,269,2837,406,103,45,1036,340,901,1025
"9706",134.267400354147,-15.4813473985996,0,270,143,56,3502,383,129,254,294,218,308,218,780,202,0,112,540,5,353,5
"9764",119.071123297326,-26.0360116139054,0,219,143,44,6429,381,58,323,294,219,299,134,227,38,3,60,94,14,81,60
"9775",141.358690694906,-17.6953814539593,0,272,127,56,3064,372,148,224,294,239,304,226,820,246,1,125,603,6,410,7
"9785",139.902853956446,-24.4933465740178,0,235,147,46,6002,384,71,313,299,171,307,153,209,43,5,63,105,24,96,27
"9803",128.570840805769,-28.8624662731308,0,192,157,50,5272,351,41,310,256,134,256,121,176,20,10,20,54,32,54,38
"98210",122.371051921509,-31.0127991170157,0,181,135,48,5058,331,51,280,123,210,244,114,239,29,14,22,77,44,58,69
"9834",125.508750025183,-30.2399482263718,0,186,143,50,4849,329,46,283,155,185,245,121,194,22,12,22,58,37,52,49
"9907",145.141597907059,-20.4248893051408,0,221,136,53,4152,338,84,254,266,176,266,162,653,148,9,85,375,37,375,45
"9946",125.864952285774,-19.9239704140928,0,271,153,52,4808,399,109,290,312,221,322,202,329,91,1,109,225,10,147,11
"9953",118.664028272033,-20.3145699959714,0,262,138,55,4135,372,123,249,308,262,308,204,290,96,1,111,198,4,198,36
"9992",126.647184835747,-17.9936313594226,0,271,144,53,4106,390,119,271,300,230,314,211,547,161,0,116,378,9,275,10
"5119",142.390969567932,-3.92841133289039,0,267,87,89,239,316,219,97,266,264,268,264,2502,301,124,27,828,402,584,402
"1020",140.666211284697,-35.2557597716805,0,158,141,52,4459,311,43,268,101,213,215,101,362,42,18,28,118,57,61,118
"2116",139.046732401475,-35.4434346943162,0,157,107,52,3477,268,66,202,112,200,201,112,399,49,18,34,143,57,58,143
"2220",121.065137381665,-29.6586626931094,0,193,134,44,5801,351,52,299,126,192,266,117,250,34,12,32,84,38,67,77
"2319",130.029712938704,-20.4491743375547,0,252,162,50,5307,391,73,318,309,198,309,177,392,96,4,89,234,19,234,22
"3120",126.874032495543,-28.1661862833425,0,199,152,48,5718,358,42,316,267,136,267,122,182,22,8,23,56,33,56,43
"3227",123.881094790995,-29.4163017265964,0,188,144,47,5510,344,41,303,228,156,256,114,216,23,12,21,66,40,57,53
"3319",145.435369433835,-25.4868528363295,0,210,152,48,5766,353,42,311,270,147,277,130,485,78,16,51,218,60,206,64
"3618",146.857330668718,-30.9031744278036,0,191,138,45,5857,344,43,301,258,127,264,113,454,62,23,27,144,85,144,88
"3918",120.090838815086,-31.0857989406213,0,179,137,47,5353,336,48,288,119,205,247,109,286,43,16,34,108,49,58,102
"4119",141.178689254448,-17.9207390930969,0,271,128,56,3208,372,145,227,295,223,305,223,771,233,1,124,563,7,391,7
"4919",101.946006580256,1.33320125634782,0,269,95,90,300,323,218,105,267,268,273,265,2473,306,124,27,844,423,643,757
"5218",137.029807460494,-30.239167191321,0,202,143,46,5931,361,54,307,276,124,276,124,184,22,11,24,61,38,61,38
"6027",131.287604928948,-19.7488095774315,0,256,154,50,5024,388,86,302,309,184,309,184,412,98,3,94,251,16,190,16
"7515",146.958131184801,-24.8689296189696,0,197,157,50,5395,338,30,308,259,138,259,122,605,99,17,50,263,72,263,81
"7816",105.35448349081,-4.55337226507254,0,270,88,82,359,326,219,107,266,268,274,266,2609,365,84,47,1027,306,511,1027
"8019",126.5707091894,-26.8649977643508,0,209,149,45,6206,371,45,326,283,216,283,126,185,23,5,29,58,29,58,48
"8119",145.812214757316,-27.3066596314311,0,206,142,46,6004,351,46,305,271,142,279,125,406,65,16,40,160,60,147,63
"8420",152.135694855824,-4.89033206133172,0,230,76,86,479,276,188,88,223,231,234,223,2731,336,176,21,892,578,636,892
"8518",145.769367809407,-29.0853411809076,0,203,143,46,5959,355,48,307,270,124,277,124,343,45,15,34,131,59,116,59
"9118",120.44729007408,-31.1579988419544,0,179,136,48,5237,333,50,283,120,206,245,111,282,41,16,31,103,49,61,97
"9835",126.359191192314,-28.6332018545363,0,195,150,48,5555,353,42,311,158,135,263,121,180,21,8,23,54,33,53,44
"1006",119.052695794962,-21.1482340632938,0,266,147,51,4929,400,115,285,316,275,320,196,331,85,1,95,210,8,180,41
"1035",131.385400015861,-22.1491882018745,0,227,150,48,5577,366,58,308,281,169,290,149,354,66,9,64,174,31,169,34
"1059",125.007017333992,-8.94108581356704,0,249,72,67,879,298,192,106,255,236,259,236,1443,286,9,81,769,44,660,44
"1119",131.992183867842,-31.1167807190213,0,183,144,55,4057,316,57,259,136,231,231,128,224,28,11,27,76,38,42,68
"1166",147.081437655725,-21.7299194668885,0,226,138,52,4279,343,81,262,273,179,273,165,619,120,10,71,325,48,325,55
"1183",143.930555530824,-34.5191993156914,0,170,137,47,5358,326,37,289,137,238,238,100,349,36,23,13,100,76,76,88
"1257",133.038442051038,-24.8527844646014,0,213,159,48,6168,369,39,330,276,149,286,129,242,36,11,38,91,33,90,36
"1296",120.902069648728,-23.9565489685629,0,236,150,46,6200,390,67,323,302,205,309,151,248,58,4,71,126,16,120,39
"1325",130.450789495371,-16.8661511165556,0,268,147,54,3987,382,114,268,297,209,309,209,656,156,1,104,421,10,310,10
"1356",147.303629755042,-35.584214143455,0,148,129,45,5557,308,22,286,87,218,220,78,704,75,40,21,214,132,138,210
"1435",131.146465539932,-20.9934076666832,0,245,154,50,5345,382,74,308,304,191,304,170,366,81,5,82,205,21,205,22
"1553",115.797124300152,-24.0382240200415,0,248,155,48,5789,411,94,317,318,242,319,171,221,44,0,76,94,5,81,71
"1567",133.347161305137,-27.5817599322181,0,205,153,48,5911,364,47,317,270,143,277,126,201,36,8,42,79,29,74,31
"1707",141.230418798514,-25.2498378616292,0,232,146,46,6053,381,68,313,297,202,305,150,228,45,6,65,118,25,110,30
"1725",115.783790298738,2.53389566554688,0,244,73,94,155,282,205,77,244,242,245,242,3801,378,250,12,1068,818,992,818
"1754",115.110037694685,-2.91661266004667,0,268,83,82,309,321,220,101,265,268,271,265,2652,341,107,41,993,332,539,993
"1766",130.781507794745,-29.5093563140836,0,190,161,53,4874,345,44,301,248,135,248,124,175,20,9,24,57,33,57,35
"1803",139.326553577557,-6.58753804047592,0,266,84,77,782,322,214,108,271,254,273,254,3230,368,191,21,1009,603,880,603
"1826",143.397378339432,-13.7756200891454,0,241,101,61,1930,320,156,164,256,218,262,213,1330,320,5,110,913,18,554,24
"1875",148.555530109443,-24.1965651651844,0,217,147,52,4780,345,64,281,272,165,272,150,671,116,20,58,322,71,322,74
"1884",140.372430467978,-26.6908940824214,0,226,145,45,6242,380,64,316,295,159,302,142,162,34,5,57,76,22,70,25
"1897",144.329792410135,-27.7578203182202,0,214,144,45,6190,367,52,315,281,147,290,130,318,51,12,45,137,45,121,51
"1958",113.175117606297,-1.51118194684386,0,266,82,86,359,316,221,95,267,267,269,260,2924,321,162,22,914,516,581,804
"1998",148.932044850662,-32.8691788983997,0,151,141,48,5411,306,13,293,217,118,220,81,709,77,45,14,201,154,197,167
"2015",132.01379481703,-12.6927633897867,0,274,118,59,1936,363,166,197,282,245,296,245,1392,323,2,104,892,7,389,7
"20210",106.799202919938,13.7798259942792,0,263,96,56,1583,345,176,169,264,243,282,240,2306,494,2,98,1396,22,299,67
"2039",120.020071943291,-3.1790404219646,0,224,81,77,469,279,175,104,226,224,228,217,3059,412,140,33,1047,448,752,526
"2055",123.240786497481,-32.7981350070331,0,169,132,53,3929,300,55,245,125,218,218,117,348,44,19,26,121,59,59,111
"2084",136.870409995317,-35.7665241265204,0,141,68,46,2664,225,80,145,109,174,176,108,767,137,17,62,363,61,68,324
"2124",123.047651620582,0.917083796812221,0,270,88,85,285,324,221,103,267,268,272,266,2001,244,99,26,655,323,436,628
"2164",146.623156066053,-21.5337872609962,0,227,138,52,4278,345,84,261,275,181,275,167,623,128,9,76,335,43,335,51
"21711",118.228117786348,-20.5729163018987,0,263,139,54,4310,378,123,255,310,265,311,203,302,85,0,100,193,0,161,43
"2267",145.701759671792,-42.674282664666,0,96,77,49,2673,185,29,156,65,130,130,62,2521,277,112,23,795,421,421,760
"2292",134.18584168423,-20.0009894021787,0,252,133,49,4873,375,105,270,305,183,305,183,384,100,3,96,241,13,241,13
"2307",139.067396824248,-30.0396186683793,0,193,145,46,6138,350,37,313,264,113,270,113,200,30,11,33,74,36,73,36
"23110",142.889855848625,-32.8171000478324,0,182,140,47,5516,337,42,295,248,111,252,111,280,30,18,15,78,64,71,64
"2357",123.458804115653,10.7983501488343,0,273,82,75,780,332,223,109,270,270,283,262,1769,258,54,41,694,216,325,427
"2415",150.175203690305,-26.2753225967754,0,194,145,50,5160,326,40,286,255,137,255,123,683,96,28,41,277,101,277,107
"25010",135.776022491045,-25.4943130619358,0,225,157,47,6234,385,54,331,300,196,300,141,136,21,2,50,52,14,52,28
"25511",120.748775117099,-25.9267521230504,0,219,150,45,6449,383,53,330,292,183,298,133,247,42,5,51,104,21,93,52
"2576",134.026814587414,-27.1391604386736,0,207,151,47,6069,366,47,319,274,143,281,126,202,36,8,44,83,29,74,32
"2606",148.41484317556,-10.0778720085509,0,252,76,65,1085,313,197,116,249,255,264,236,2051,235,111,23,682,362,492,570
"2622",142.419012482278,-16.7717111483216,0,269,134,59,2716,371,145,226,287,240,299,229,944,270,1,124,685,6,465,7
"2686",144.677297607996,-17.2882259509061,0,231,124,59,2723,328,120,208,254,202,261,192,967,240,4,108,643,17,461,21
"2755",104.89286811091,-3.88367218081839,0,270,89,83,359,326,219,107,266,268,274,266,2757,388,96,46,1029,318,570,1029
"2868",133.097133897245,-18.6846768192481,0,264,146,51,4596,388,107,281,303,198,313,198,452,121,2,105,292,12,204,12
"2947",145.880931136198,-29.3599338422064,0,202,143,46,5915,355,49,306,269,124,276,124,383,49,17,34,144,63,124,63
"29711",123.818743252195,-9.9658943770919,0,258,88,72,745,316,195,121,262,249,267,247,1277,322,4,102,813,26,345,37
"30012",121.359195220284,-1.22535237227567,0,211,81,80,509,265,164,101,210,209,215,203,1823,231,94,26,634,322,376,490
"30111",152.959384452552,-26.9718752405606,0,201,102,50,3621,289,87,202,241,159,243,150,1486,217,39,46,610,165,586,201
"3035",119.977505705319,-2.73985763895325,0,191,80,79,517,245,144,101,192,190,195,183,2617,335,84,42,963,318,617,426
"3055",133.544597998261,-21.4086093381047,0,240,139,47,5400,373,82,291,293,165,301,165,330,79,6,80,183,23,179,23
"3197",132.358737234026,-12.6293384493329,0,277,117,59,1896,367,171,196,284,248,298,248,1421,327,2,106,927,7,389,7
"331101",141.561839976348,-38.024277620716,0,132,100,52,3067,240,49,191,92,172,172,92,827,110,27,38,306,106,106,306
"3329",112.778749377467,-3.09052790864371,0,268,81,85,437,320,225,95,269,273,273,261,2620,282,134,20,802,468,468,730
"3333",137.49143613968,-3.03403601632454,0,264,85,88,473,312,216,96,267,264,268,257,3314,354,233,11,938,722,776,832
"3342",132.942581605166,-0.888873973162845,0,232,73,86,386,277,193,84,233,232,235,226,3015,306,190,14,887,604,697,718
"3368",126.186821502633,-15.9796473069582,0,262,118,56,2882,354,144,210,280,218,291,218,1108,280,2,111,760,16,271,16
"3417",134.853137456812,-20.1599055330735,0,250,138,49,4956,377,98,279,304,180,304,180,370,98,3,100,235,12,235,12
"3434",115.318807223812,2.96298356144689,0,184,74,85,371,229,142,87,184,179,188,179,3175,336,224,11,906,706,796,706
"3446",140.704479757696,-23.4017173352186,0,240,145,47,5758,382,79,303,299,178,307,161,261,58,5,73,141,22,127,23
"3504",128.15347194206,-32.0124906569254,0,173,116,55,3358,272,64,208,136,212,213,127,305,37,15,27,103,48,59,96
"3524",133.266821196303,-22.2692504571751,0,224,147,48,5648,366,60,306,281,166,289,146,320,59,8,61,152,31,149,34
"3566",117.107914425433,3.96880922606215,0,270,73,90,316,312,231,81,273,265,273,265,2918,295,165,16,819,550,797,589
"3619",121.044772863388,-25.1629472884815,0,227,151,45,6380,388,58,330,297,193,304,141,242,51,4,60,113,18,103,44
"3655",116.981661114842,-28.1610365037341,0,204,147,46,6162,374,57,317,136,195,282,125,244,38,8,44,101,28,56,90
"3667",105.578560233116,-4.79755786131136,0,270,89,84,347,324,219,105,266,268,273,266,2284,350,76,49,945,251,408,945
"3687",122.106702956371,-3.77136836643331,0,266,80,78,602,319,217,102,264,269,272,256,2104,273,95,31,728,324,346,552
"3698",143.833352080546,-27.6039639196824,0,218,143,45,6231,371,55,316,285,150,294,134,306,53,10,48,135,42,122,49
"371101",113.344991612248,-2.00461075291969,0,266,82,86,397,317,222,95,267,269,270,260,2630,305,133,26,861,422,477,752
"3745",138.772721546702,-32.6004765834659,0,159,144,49,5282,317,28,289,100,199,226,91,293,31,19,18,87,58,61,85
"3786",142.884350265376,-29.9677956034429,0,202,138,44,6132,356,49,307,272,137,279,121,249,34,11,30,87,47,78,50
"3806",135.276111103594,-28.6987566167954,0,212,147,47,5946,372,60,312,285,149,285,133,153,20,9,30,55,28,55,30
"381101",113.788709477521,3.54860474122688,0,267,75,89,324,311,227,84,265,266,271,262,3635,415,230,19,1167,757,798,1000
"3905",146.228454466909,-30.853708400391,0,193,135,45,5862,344,46,298,260,129,266,115,383,51,19,28,136,72,116,74
"3924",126.004295516759,-15.7912439096253,0,260,113,56,2722,348,147,201,277,218,287,218,1210,305,2,111,833,17,562,17
"3957",151.775451079011,-26.5588692692108,0,180,138,52,4513,301,36,265,233,130,233,118,786,107,32,40,311,113,311,119
"3975",102.743158135563,13.8440807163715,0,276,105,58,1730,361,180,181,278,250,296,250,1237,271,1,79,613,33,227,33
"4035",143.597527905367,-26.7098456993699,0,222,144,45,6218,373,58,315,289,155,297,138,307,51,9,49,136,39,126,45
"4052",148.186628804542,-42.0302282040939,0,129,96,54,2791,219,44,175,139,165,165,93,686,79,46,15,191,147,147,174
"4086",114.226122796535,0.00169502338394523,0,248,80,93,203,292,206,86,246,248,249,245,3756,423,206,22,1143,651,1088,1081
"4128",113.347143246792,-7.89436345687136,0,251,117,75,678,324,170,154,255,242,257,240,2528,401,42,61,1126,162,749,190
"4164",103.249296369031,-3.98455679300241,0,226,98,90,253,279,171,108,224,223,229,223,2845,321,126,28,926,421,803,454
"4254",138.449899419211,-17.6070951786824,0,262,115,51,3704,357,134,223,292,207,301,207,778,224,1,117,552,7,331,7
"4276",101.079011978582,5.33786871936172,0,261,100,81,484,323,200,123,257,260,267,255,2423,364,90,37,889,363,649,581
"4295",143.822660599835,-27.3684643115848,0,217,143,45,6264,370,54,316,285,149,293,132,316,57,10,51,144,43,132,50
"4306",123.724952815101,-23.2559171086177,0,248,152,47,5948,397,80,317,309,221,315,165,213,50,3,77,115,11,110,24
"4325",101.112052993849,-0.543531852308661,0,255,94,88,278,309,203,106,252,254,259,252,2403,276,107,27,738,355,709,738
"4354",124.026771010831,-24.029193657916,0,241,151,46,6089,395,73,322,305,213,311,158,193,40,3,65,95,11,92,26
"4434",138.211270840839,-1.72718207235448,0,269,84,92,222,315,224,91,271,270,271,266,2778,283,200,10,770,610,770,670
"4456",101.182759292424,-0.491279762936756,0,252,95,87,274,307,199,108,249,251,256,249,2370,273,107,27,722,348,701,677
"45111",138.689007218927,-21.2924709031358,0,246,158,50,5354,386,75,311,298,170,306,170,336,76,4,84,197,20,188,20
"4526",113.981962092221,2.41227014455944,0,223,78,91,175,266,181,85,225,221,225,221,3849,377,227,14,1096,749,1019,749
"4536",131.084950626828,-15.1347500341944,0,264,140,57,3172,370,126,244,283,217,298,217,983,244,1,112,658,6,272,6
"4589",134.176289653406,-3.60368296504021,0,228,73,77,809,279,185,94,235,220,235,215,2885,290,174,16,826,574,818,579
"4596",125.276050455868,8.24633387499489,0,235,95,82,508,294,179,115,236,234,241,228,2751,307,139,28,909,438,701,526
"4655",146.190778175369,-36.6863982216455,0,135,124,46,5018,287,21,266,80,199,200,72,855,102,40,26,287,147,151,278
"4684",101.677256710827,-0.222756165312603,0,263,91,89,335,316,214,102,261,262,267,258,2521,282,125,24,774,393,717,689
"4696",148.075101226568,-20.5005516670644,0,216,118,53,3565,313,92,221,251,176,255,165,906,184,13,77,493,56,476,74
"4732",133.737366027199,-16.3352523476351,0,263,149,56,3741,378,113,265,290,209,304,209,686,177,0,108,456,8,322,8
"47510",114.885621303692,-27.5343903864268,0,205,139,50,5067,355,78,277,153,247,272,142,313,69,3,76,173,21,43,163
"47812",118.67071824614,-28.5663770930842,0,201,142,45,6215,366,52,314,130,196,279,120,238,34,8,41,91,29,56,80
"4842",120.807633595541,-26.6386631503701,0,215,148,45,6423,380,52,328,289,177,295,130,231,33,5,45,92,22,80,53
"4895",153.089157310314,-27.3513083881699,0,202,100,50,3597,289,89,200,243,159,244,152,1211,178,34,43,487,143,471,173
"5006",151.501930356026,-27.2702773485798,0,184,141,51,4821,309,36,273,233,129,239,117,627,93,30,39,244,96,240,98
"5016",122.056325301528,-30.1872973865829,0,186,134,46,5441,339,50,289,123,186,254,114,234,29,12,25,77,40,57,69
"5078",143.143627215177,-20.7102852605749,0,246,159,54,4725,378,84,294,297,197,297,179,501,137,5,99,315,19,238,27
"5159",120.101154563017,-33.4476728003938,0,161,124,53,3793,290,60,230,122,196,209,113,419,49,18,29,141,69,71,139
"5187",133.700697310269,-16.6437662777025,0,262,151,56,3827,379,110,269,290,206,303,206,651,169,0,107,431,9,303,9
